day_number,collision_date,num_collisions,weather_date,temperature,dew_point,sea_level_pressure,visibility,wind_speed,max_sustained_wind_speed,max_wind_gust,max_temperature,min_temperature,total_precipitation,snow_depth,fog_occurred
2,2020-11-24,324,2020-11-24,44.1,26.5,1024.5,10.0,5.5,11.1,17.1,60.1,41.0,0.15,999.9,0
3,2020-11-25,276,2020-11-25,48.6,32.6,1027.2,10.0,3.6,7,999.9,55.9,41.0,0.0,999.9,0
4,2020-11-26,203,2020-11-26,58.6,50.7,1017.6,8.2,4.1,8.9,15.0,64.9,45.0,0.71,999.9,1
5,2020-11-27,279,2020-11-27,56.7,44.5,1016.9,10.0,2.3,7,999.9,64.9,51.1,0.08,999.9,0
6,2020-11-28,239,2020-11-28,51.4,35.4,1015.1,10.0,4.1,8,15.0,63.0,48.0,0.0,999.9,0
7,2020-11-29,248,2020-11-29,47.0,26.1,1019.7,10.0,2.6,6,999.9,55.9,41.0,0.0,999.9,0
1,2020-11-30,301,2020-11-30,55.5,45.6,1010.4,6.6,4.8,13,28.0,63.0,41.0,0.0,999.9,1
2,2020-12-01,269,2020-12-01,53.1,44.6,999.9,9.5,5.3,17.1,28.0,63.0,42.1,0.98,999.9,1
3,2020-12-02,235,2020-12-02,39.6,25.6,1011.9,10.0,8.5,14,27.0,43.0,36.0,0.0,999.9,0
4,2020-12-03,252,2020-12-03,41.0,23.0,1021.2,10.0,6.2,11.1,21.0,50.0,35.1,0.0,999.9,0
5,2020-12-04,372,2020-12-04,48.2,30.6,1018.0,10.0,5.2,8.9,20.0,52.0,35.1,0.0,999.9,1
6,2020-12-05,278,2020-12-05,44.1,38.8,1007.5,7.0,6.3,13,29.9,52.0,39.9,0.81,999.9,1
7,2020-12-06,241,2020-12-06,37.8,21.7,1008.4,10.0,9.6,15.9,26.0,46.9,35.1,0.32,999.9,0
1,2020-12-07,281,2020-12-07,34.8,19.4,1008.7,10.0,5.3,8.9,15.0,39.9,32.0,0.0,999.9,0
2,2020-12-08,282,2020-12-08,32.5,19.8,1007.0,10.0,7.3,11.1,18.1,39.9,30.0,0.0,999.9,0
3,2020-12-09,280,2020-12-09,34.1,21.6,1009.9,8.7,6.5,13,21.0,37.9,30.0,0.0,999.9,1
4,2020-12-10,311,2020-12-10,41.2,29.7,1015.0,9.2,5.7,12,20.0,48.9,30.9,0.05,999.9,0
5,2020-12-11,348,2020-12-11,46.4,33.2,1021.8,9.3,2.4,7,15.9,57.0,36.0,0.0,999.9,0
6,2020-12-12,285,2020-12-12,51.2,44.8,1019.1,6.6,3.6,8.9,15.0,57.0,39.0,0.0,999.9,1
7,2020-12-13,265,2020-12-13,55.4,44.2,1013.9,9.9,5.9,9.9,17.1,62.1,46.0,0.0,999.9,0
1,2020-12-14,250,2020-12-14,41.7,33.0,1014.5,8.7,3.3,8,999.9,62.1,35.1,0.0,999.9,1
2,2020-12-15,315,2020-12-15,35.8,18.1,1021.7,10.0,7.3,11.1,19.0,46.9,33.1,0.26,999.9,0
3,2020-12-16,341,2020-12-16,28.8,12.2,1027.8,8.5,8.5,19,29.9,39.0,24.1,0.0,999.9,1
4,2020-12-17,232,2020-12-17,27.7,22.3,1012.8,3.7,10.1,18.1,33.0,33.1,24.1,1.43,999.9,1
5,2020-12-18,278,2020-12-18,27.5,16.2,1023.2,10.0,5.9,8.9,999.9,33.1,24.1,0.09,9.1,0
6,2020-12-19,251,2020-12-19,26.2,14.0,1028.5,10.0,2.7,8,999.9,32.0,19.9,0.0,7.9,0
7,2020-12-20,194,2020-12-20,34.2,22.3,1022.7,8.9,2.5,8.9,15.0,39.9,19.9,0.0,7.1,1
1,2020-12-21,268,2020-12-21,40.5,33.3,1011.1,6.8,2.1,7,999.9,46.0,30.9,0.01,5.9,0
2,2020-12-22,320,2020-12-22,41.3,30.4,1008.1,7.1,5.4,11.1,21.0,46.0,37.0,0.0,5.1,1
3,2020-12-23,360,2020-12-23,40.5,22.5,1025.6,10.0,4.8,8.9,17.1,46.0,36.0,0.0,3.1,0
4,2020-12-24,315,2020-12-24,50.9,42.6,1022.1,9.7,6.1,12,24.1,57.9,36.0,0.0,2.0,1
5,2020-12-25,168,2020-12-25,53.7,49.6,1001.6,6.6,9.8,18.1,39.0,61.0,36.0,0.95,1.2,1
6,2020-12-26,226,2020-12-26,28.8,13.9,1010.6,10.0,9.1,15,25.1,35.1,24.1,0.21,999.9,0
7,2020-12-27,184,2020-12-27,29.5,14.5,1022.5,10.0,4.2,8.9,14.0,37.0,24.1,0.0,999.9,0
1,2020-12-28,217,2020-12-28,42.3,28.7,1022.3,10.0,4.1,6,15.0,50.0,24.1,0.0,999.9,0
2,2020-12-29,244,2020-12-29,39.2,18.2,1025.6,10.0,8.1,15,22.9,50.0,34.0,0.0,999.9,0
3,2020-12-30,238,2020-12-30,33.4,15.3,1030.4,10.0,3.9,11.1,17.1,43.0,28.0,0.0,999.9,0
4,2020-12-31,278,2020-12-31,43.9,33.8,1019.1,8.3,5.5,11.1,22.9,48.0,28.0,0.09,999.9,1
5,2021-01-01,257,2021-01-01,36.5,24.6,1030.1,9.8,4.4,8.9,999.9,48.0,33.1,0.39,999.9,1
6,2021-01-02,220,2021-01-02,41.5,35.3,1012.8,5.9,6.2,9.9,21.0,51.1,33.1,0.67,999.9,1
7,2021-01-03,186,2021-01-03,36.6,29.9,1018.0,8.4,6.7,12,22.0,51.1,34.0,0.05,999.9,1
1,2021-01-04,242,2021-01-04,37.7,32.1,1014.5,9.2,5.3,11.1,18.1,43.0,34.0,0.24,999.9,1
2,2021-01-05,228,2021-01-05,38.4,29.6,1013.1,10.0,3.9,7,999.9,43.0,35.1,0.02,999.9,0
3,2021-01-06,220,2021-01-06,37.4,26.5,1014.4,10.0,6.4,15,22.0,42.1,35.1,0.0,999.9,0
4,2021-01-07,285,2021-01-07,35.3,20.6,1018.0,10.0,7.2,11.1,18.1,41.0,30.9,0.0,999.9,0
5,2021-01-08,272,2021-01-08,32.0,19.5,1016.4,10.0,4.5,8.9,999.9,41.0,27.0,0.0,999.9,0
6,2021-01-09,244,2021-01-09,30.7,14.9,1011.6,10.0,6,13,24.1,37.0,24.1,0.0,999.9,0
7,2021-01-10,177,2021-01-10,34.1,16.8,1019.9,10.0,4.1,8.9,15.9,41.0,24.1,0.0,999.9,0
1,2021-01-11,238,2021-01-11,32.4,20.5,1025.4,10.0,2.7,5.1,999.9,41.0,28.0,0.0,999.9,0
2,2021-01-12,278,2021-01-12,37.3,23.0,1019.9,9.4,3.4,6,999.9,44.1,28.0,0.0,999.9,0
3,2021-01-13,245,2021-01-13,38.9,22.9,1016.8,8.9,3,8,17.1,44.1,33.1,0.0,999.9,0
4,2021-01-14,253,2021-01-14,42.9,28.4,1010.5,8.2,1.6,4.1,999.9,48.9,35.1,0.0,999.9,0
5,2021-01-15,272,2021-01-15,41.2,34.4,1013.3,7.0,5.7,12,17.1,48.9,37.9,0.0,999.9,0
6,2021-01-16,265,2021-01-16,43.1,37.9,1001.4,8.2,7.2,19,26.0,46.9,37.9,1.16,999.9,1
7,2021-01-17,210,2021-01-17,39.3,24.6,1001.0,10.0,7.7,12,26.0,46.9,35.1,0.78,999.9,0
1,2021-01-18,225,2021-01-18,41.3,25.6,1006.3,10.0,6.1,9.9,18.1,45.0,35.1,0.0,999.9,0
2,2021-01-19,261,2021-01-19,37.8,23.4,1015.9,10.0,5.7,12,22.0,45.0,35.1,0.0,999.9,0
3,2021-01-20,253,2021-01-20,36.6,19.2,1014.4,9.5,5.7,13,22.9,43.0,30.9,0.0,999.9,1
4,2021-01-21,251,2021-01-21,32.3,14.3,1010.8,10.0,3.9,9.9,20.0,43.0,25.0,0.02,999.9,0
5,2021-01-22,254,2021-01-22,40.9,21.7,1004.6,10.0,5.7,12,25.1,45.0,25.0,0.0,999.9,0
6,2021-01-23,251,2021-01-23,31.6,9.1,1015.3,10.0,9.2,15,28.9,45.0,28.0,0.0,999.9,0
7,2021-01-24,212,2021-01-24,26.1,4.3,1021.1,10.0,9.2,14,24.1,36.0,21.9,0.0,999.9,0
1,2021-01-25,259,2021-01-25,29.0,9.0,1019.6,10.0,5,11.1,17.1,37.0,21.9,0.0,999.9,0
2,2021-01-26,263,2021-01-26,33.3,19.7,1017.0,7.5,6,11.1,17.1,37.0,23.0,0.0,999.9,1
3,2021-01-27,262,2021-01-27,34.3,27.2,1014.4,7.4,5.4,11.1,20.0,37.0,30.9,0.1,999.9,1
4,2021-01-28,262,2021-01-28,30.0,13.2,1018.1,10.0,7.2,17.1,32.1,37.0,25.0,0.0,999.9,0
5,2021-01-29,291,2021-01-29,20.4,0.0,1019.3,10.0,12.5,22.9,34.0,34.0,14.0,0.0,999.9,0
6,2021-01-30,284,2021-01-30,22.1,3.3,1024.4,10.0,7.6,14,19.0,32.0,14.0,0.0,999.9,0
7,2021-01-31,297,2021-01-31,23.7,9.1,1025.9,9.3,4.8,7,14.0,32.0,17.1,0.0,999.9,1
1,2021-02-01,239,2021-02-01,27.0,23.6,1012.1,0.7,11.4,17.1,31.1,33.1,19.9,0.43,999.9,1
2,2021-02-02,238,2021-02-02,32.0,28.5,997.7,2.9,8.8,17.1,27.0,34.0,21.9,1.63,5.1,1
3,2021-02-03,246,2021-02-03,32.2,23.6,998.2,8.7,6.5,9.9,18.1,37.0,28.9,0.04,14.2,1
4,2021-02-04,277,2021-02-04,35.0,19.9,1008.6,10.0,6.7,11.1,19.0,43.0,28.9,0.01,13.0,0
5,2021-02-05,326,2021-02-05,41.1,27.7,1007.4,9.6,3.5,9.9,20.0,46.9,30.9,0.0,11.0,1
6,2021-02-06,275,2021-02-06,39.4,16.7,1013.0,10.0,6.6,13,28.9,46.9,34.0,0.07,9.1,0
7,2021-02-07,243,2021-02-07,35.9,21.1,1016.3,6.2,4.5,8,999.9,44.1,30.9,0.0,7.1,1
1,2021-02-08,301,2021-02-08,23.7,9.2,1026.4,9.3,6.3,12,22.9,39.9,17.1,0.41,5.9,1
2,2021-02-09,229,2021-02-09,29.8,20.2,1025.8,8.4,4.3,7,999.9,33.8,26.1,0.0,9.8,1
3,2021-02-10,279,2021-02-10,29.4,16.3,1025.2,9.5,3.9,7,999.9,35.1,26.1,0.0,9.1,0
4,2021-02-11,299,2021-02-11,29.5,18.5,1024.5,7.3,5,8.9,999.9,34.0,26.1,0.11,9.1,1
5,2021-02-12,290,2021-02-12,25.8,4.7,1026.6,10.0,4.6,9.9,15.9,30.0,19.9,0.1,9.1,0
6,2021-02-13,210,2021-02-13,27.5,5.2,1026.0,10.0,5.6,8.9,15.9,28.9,25.0,0.0,7.9,0
7,2021-02-14,184,2021-02-14,31.2,21.4,1023.0,9.8,4.1,8.9,15.0,37.9,25.0,0.0,7.9,1
1,2021-02-15,208,2021-02-15,33.2,23.8,1022.9,8.9,4.9,8,999.9,37.9,27.0,0.0,7.9,1
2,2021-02-16,213,2021-02-16,40.2,34.4,1007.0,5.1,6.2,12,24.1,51.1,30.9,0.82,7.1,1
3,2021-02-17,239,2021-02-17,29.7,8.8,1022.8,10.0,7.4,14,24.1,51.1,21.9,0.02,5.9,0
4,2021-02-18,256,2021-02-18,28.1,13.5,1030.8,5.9,6.8,12,20.0,34.0,21.9,0.0,3.1,1
5,2021-02-19,201,2021-02-19,29.8,26.4,1020.6,3.2,7.3,12,18.1,33.8,26.6,0.48,2.0,1
6,2021-02-20,257,2021-02-20,31.4,20.4,1018.3,9.3,5.5,13,20.0,34.0,27.0,0.11,5.1,1
7,2021-02-21,208,2021-02-21,29.7,12.9,1029.9,10.0,5.8,12,20.0,36.0,24.1,0.0,5.9,0
1,2021-02-22,245,2021-02-22,34.3,22.2,1026.2,7.7,3.3,7,18.1,39.0,24.1,0.0,5.1,1
2,2021-02-23,240,2021-02-23,38.8,29.5,1005.3,8.6,4.5,8,15.0,45.0,32.0,0.52,3.1,1
3,2021-02-24,267,2021-02-24,45.8,28.5,1013.6,10.0,6.4,11.1,18.1,54.0,36.0,0.01,3.1,0
4,2021-02-25,269,2021-02-25,46.0,23.5,1014.8,10.0,8.2,13,27.0,54.0,39.0,0.0,2.0,0
5,2021-02-26,301,2021-02-26,40.1,15.2,1028.3,10.0,3.5,6,999.9,50.0,33.1,0.0,999.9,0
6,2021-02-27,223,2021-02-27,43.0,36.0,1025.3,6.8,4.5,8,17.1,50.0,33.1,0.06,999.9,1
7,2021-02-28,212,2021-02-28,43.7,34.4,1023.6,9.1,4.1,8.9,15.9,50.0,37.9,0.33,999.9,1
1,2021-03-01,224,2021-03-01,43.4,36.5,1007.6,5.6,5.9,13,26.0,48.9,39.9,0.36,999.9,1
2,2021-03-02,268,2021-03-02,29.2,2.6,1018.0,10.0,11.1,19,28.9,48.9,21.0,0.02,999.9,0
3,2021-03-03,244,2021-03-03,39.4,13.8,1013.7,10.0,6,11.1,19.0,52.0,21.0,0.0,999.9,0
4,2021-03-04,262,2021-03-04,41.8,21.3,1009.8,10.0,6.8,15.9,29.9,52.0,32.0,0.0,999.9,0
5,2021-03-05,306,2021-03-05,29.7,2.2,1011.5,10.0,11.1,15.9,29.9,45.0,23.0,0.0,999.9,0
6,2021-03-06,251,2021-03-06,32.8,10.5,1016.3,10.0,8.4,15.9,22.0,37.0,23.0,0.0,999.9,0
7,2021-03-07,216,2021-03-07,32.7,10.8,1024.9,10.0,5.9,12,18.1,41.0,28.9,0.0,999.9,0
1,2021-03-08,250,2021-03-08,33.7,8.6,1029.5,10.0,4.2,8,15.0,43.0,26.1,0.0,999.9,0
2,2021-03-09,299,2021-03-09,50.2,17.4,1026.5,10.0,6.6,11.1,19.0,63.0,42.1,0.0,999.9,0
3,2021-03-10,224,2021-03-10,48.0,29.0,1032.1,10.0,5.3,8.9,15.9,64.0,41.0,0.0,999.9,0
4,2021-03-11,287,2021-03-11,53.7,40.5,1024.3,7.3,2.6,7,999.9,71.1,41.0,0.0,999.9,1
5,2021-03-12,338,2021-03-12,63.1,32.2,1017.7,10.0,6,9.9,20.0,71.1,44.1,0.0,999.9,1
6,2021-03-13,252,2021-03-13,45.2,9.7,1021.5,10.0,7.4,15.9,28.0,68.0,33.1,0.0,999.9,0
7,2021-03-14,244,2021-03-14,45.3,13.2,1015.9,10.0,8,15.9,32.1,54.0,33.1,0.0,999.9,0
1,2021-03-15,253,2021-03-15,31.1,-3.3,1024.5,10.0,9,15,29.9,37.9,24.1,0.0,999.9,0
2,2021-03-16,237,2021-03-16,32.7,5.4,1025.8,10.0,3.7,8.9,15.0,39.0,24.1,0.0,999.9,1
3,2021-03-17,243,2021-03-17,39.5,30.5,1021.7,9.9,3,8,999.9,46.9,28.9,0.0,999.9,0
4,2021-03-18,244,2021-03-18,45.3,40.6,1015.9,6.5,3.7,9.9,15.9,46.9,34.0,0.0,999.9,1
5,2021-03-19,309,2021-03-19,38.5,15.4,1018.6,9.3,11.3,19,28.9,46.9,30.9,0.67,999.9,1
6,2021-03-20,283,2021-03-20,43.6,12.3,1032.6,10.0,3,7,999.9,59.0,30.9,0.07,999.9,0
7,2021-03-21,261,2021-03-21,51.9,20.7,1033.4,10.0,2.5,7,999.9,63.0,33.1,0.0,999.9,0
1,2021-03-22,295,2021-03-22,50.6,30.2,1029.8,9.5,2.9,7,999.9,63.0,42.1,0.0,999.9,0
2,2021-03-23,283,2021-03-23,52.0,39.8,1025.7,8.8,4.1,7,999.9,66.0,42.1,0.0,999.9,0
3,2021-03-24,268,2021-03-24,51.6,44.5,1022.6,8.4,4.1,8,999.9,66.0,43.0,0.0,999.9,1
4,2021-03-25,257,2021-03-25,55.6,51.6,1017.2,4.1,4.1,8,14.0,68.0,46.9,1.27,999.9,1
5,2021-03-26,336,2021-03-26,62.6,50.3,1008.0,7.0,5.3,15.9,32.1,82.0,48.9,0.2,999.9,1
6,2021-03-27,325,2021-03-27,58.0,37.7,1018.1,10.0,6.6,14,28.0,82.0,50.0,0.19,999.9,0
7,2021-03-28,198,2021-03-28,54.0,47.9,1012.4,6.9,3.8,11.1,20.0,69.1,48.0,0.0,999.9,1
1,2021-03-29,240,2021-03-29,50.9,28.6,1011.6,9.5,10.5,17.1,32.1,60.1,45.0,0.76,999.9,1
2,2021-03-30,281,2021-03-30,50.6,25.8,1027.3,10.0,4.6,9.9,19.0,61.0,42.1,0.0,999.9,0
3,2021-03-31,284,2021-03-31,56.2,47.8,1020.2,9.2,4.8,8,17.1,66.9,42.1,0.0,999.9,1
4,2021-04-01,263,2021-04-01,48.6,37.4,1010.2,8.3,7.9,13,27.0,66.9,41.0,0.36,999.9,1
5,2021-04-02,283,2021-04-02,35.1,13.4,1019.9,10.0,9.1,14,24.1,57.9,28.0,0.02,999.9,0
6,2021-04-03,281,2021-04-03,40.3,7.9,1026.1,10.0,5.9,8.9,17.1,53.1,32.0,0.0,999.9,0
7,2021-04-04,259,2021-04-04,52.4,22.4,9999.9,10.0,3.3,8.9,999.9,64.9,45.0,0.0,999.9,0
1,2021-04-05,268,2021-04-05,57.2,22.1,1012.6,10.0,6.9,12,25.1,68.0,48.0,0.0,999.9,0
2,2021-04-06,318,2021-04-06,57.6,15.2,1013.5,10.0,6.8,9.9,15.9,70.0,46.9,0.0,999.9,0
3,2021-04-07,303,2021-04-07,60.0,30.0,1014.9,10.0,2.5,5.1,999.9,72.0,46.9,0.0,999.9,0
4,2021-04-08,310,2021-04-08,57.6,38.3,1018.7,10.0,3.1,8,999.9,72.0,48.9,0.0,999.9,0
5,2021-04-09,281,2021-04-09,52.7,43.4,1020.9,9.9,3.9,8.9,17.1,70.0,48.9,0.0,999.9,0
6,2021-04-10,294,2021-04-10,57.5,48.5,1016.2,9.7,2.4,7,999.9,70.0,48.9,0.01,999.9,1
7,2021-04-11,215,2021-04-11,55.0,52.6,1005.6,3.5,4.8,13,22.0,70.0,50.0,0.01,999.9,1
1,2021-04-12,264,2021-04-12,47.6,41.3,1007.2,7.2,8,14,27.0,51.1,44.6,0.43,999.9,1
2,2021-04-13,321,2021-04-13,52.4,39.8,1016.4,9.1,4.3,8,999.9,64.9,44.1,0.54,999.9,1
3,2021-04-14,295,2021-04-14,58.4,42.2,1016.3,10.0,3.2,8,15.9,72.0,44.1,0.06,999.9,0
4,2021-04-15,270,2021-04-15,54.6,48.9,1008.0,6.9,3.5,8.9,15.0,72.0,48.0,0.0,999.9,1
5,2021-04-16,298,2021-04-16,46.0,36.8,1004.0,9.5,5.5,14,24.1,57.9,41.0,0.84,999.9,1
6,2021-04-17,264,2021-04-17,48.6,34.8,1007.5,10.0,5.4,9.9,17.1,55.9,41.0,0.03,999.9,1
7,2021-04-18,258,2021-04-18,54.6,35.4,1009.7,10.0,2.9,6,999.9,64.0,43.0,0.0,999.9,0
1,2021-04-19,320,2021-04-19,58.9,36.2,1010.4,10.0,3,8.9,17.1,64.9,48.9,0.0,999.9,0
2,2021-04-20,313,2021-04-20,62.2,40.3,1011.9,10.0,2.7,8,20.0,75.9,52.0,0.0,999.9,0
3,2021-04-21,283,2021-04-21,58.5,40.6,1006.7,9.6,4.7,12,28.9,75.9,45.0,0.0,999.9,1
4,2021-04-22,252,2021-04-22,41.2,17.5,1009.7,10.0,10.7,17.1,28.9,46.9,36.0,0.11,999.9,0
5,2021-04-23,357,2021-04-23,49.4,19.2,1014.5,10.0,7.5,12,22.0,64.0,36.0,0.0,999.9,0
6,2021-04-24,301,2021-04-24,60.4,27.2,1014.7,10.0,3.7,8,15.0,72.0,39.0,0.0,999.9,0
7,2021-04-25,273,2021-04-25,56.1,42.2,1007.6,7.7,3.9,8.9,999.9,72.0,48.9,0.47,999.9,1
1,2021-04-26,300,2021-04-26,52.0,25.6,1014.2,10.0,7.4,11.1,22.0,63.0,41.0,0.12,999.9,0
2,2021-04-27,273,2021-04-27,54.4,21.9,1017.9,10.0,2.7,8,15.0,64.0,41.0,0.0,999.9,0
3,2021-04-28,380,2021-04-28,63.6,45.5,1010.9,9.8,2,5.1,999.9,82.9,46.0,0.0,999.9,0
4,2021-04-29,324,2021-04-29,66.7,57.2,1006.1,8.2,1.3,8,999.9,84.9,52.0,0.05,999.9,1
5,2021-04-30,331,2021-04-30,65.1,46.0,997.3,9.7,9.2,15.9,29.9,71.1,55.0,0.02,999.9,1
6,2021-05-01,318,2021-05-01,52.0,25.7,1009.5,10.0,9.3,17.1,28.9,71.1,42.1,0.03,999.9,0
7,2021-05-02,330,2021-05-02,66.0,35.2,1007.8,10.0,5.7,8.9,19.0,82.0,42.1,0.0,999.9,0
1,2021-05-03,316,2021-05-03,62.9,48.3,1010.3,10.0,5.2,8.9,999.9,82.0,55.9,0.0,999.9,1
2,2021-05-04,345,2021-05-04,58.8,53.2,1007.1,7.0,3.8,8.9,15.9,72.0,51.8,0.81,999.9,1
3,2021-05-05,339,2021-05-05,55.3,51.9,1006.7,5.6,3.4,11.1,20.0,73.0,52.0,0.23,999.9,1
4,2021-05-06,339,2021-05-06,57.0,38.3,1012.1,9.8,5.9,9.9,20.0,66.0,50.0,0.31,999.9,1
5,2021-05-07,319,2021-05-07,57.7,32.1,1012.8,10.0,3.7,7,999.9,66.0,48.9,0.0,999.9,0
6,2021-05-08,305,2021-05-08,51.8,40.0,1011.1,10.0,2.9,8,15.9,66.0,48.9,0.0,999.9,1
7,2021-05-09,266,2021-05-09,51.9,41.0,1016.3,9.0,3.3,9.9,18.1,64.9,46.0,0.05,999.9,1
1,2021-05-10,279,2021-05-10,52.1,44.5,1011.0,8.1,4.9,8,999.9,64.9,46.0,0.5,999.9,1
2,2021-05-11,326,2021-05-11,56.8,34.7,1016.3,10.0,4.6,8.9,19.0,66.9,46.9,0.03,999.9,0
3,2021-05-12,329,2021-05-12,56.6,30.4,1020.0,10.0,6.9,11.1,19.0,68.0,46.0,0.0,999.9,0
4,2021-05-13,318,2021-05-13,60.6,30.6,1022.3,10.0,2.5,7,999.9,72.0,46.0,0.0,999.9,0
5,2021-05-14,411,2021-05-14,63.8,32.8,1022.5,10.0,3.6,8,18.1,75.9,50.0,0.0,999.9,0
6,2021-05-15,321,2021-05-15,66.8,34.3,1023.1,10.0,3.4,8,999.9,79.0,52.0,0.0,999.9,0
7,2021-05-16,337,2021-05-16,66.7,39.5,1023.8,10.0,2.5,7,999.9,79.0,55.0,0.0,999.9,1
1,2021-05-17,320,2021-05-17,66.2,43.2,1024.7,10.0,2.1,8,999.9,78.1,55.9,0.01,999.9,0
2,2021-05-18,374,2021-05-18,70.4,42.9,1025.3,10.0,4.4,7,15.0,82.0,55.9,0.0,999.9,0
3,2021-05-19,347,2021-05-19,75.4,45.3,1024.9,10.0,4.5,6,999.9,86.0,60.1,0.0,999.9,0
4,2021-05-20,385,2021-05-20,68.3,39.5,1030.2,10.0,2.6,6,999.9,86.0,62.1,0.0,999.9,0
5,2021-05-21,384,2021-05-21,66.8,44.7,1032.0,10.0,1.5,5.1,999.9,79.0,57.9,0.0,999.9,0
6,2021-05-22,378,2021-05-22,75.8,54.4,1023.0,10.0,2.2,11.1,17.1,89.1,57.9,0.0,999.9,0
7,2021-05-23,330,2021-05-23,80.0,59.0,1013.9,10.0,5.5,11.1,21.0,89.1,64.9,0.0,999.9,0
1,2021-05-24,322,2021-05-24,65.2,45.4,1023.1,10.0,6,13,24.1,88.0,59.0,0.0,999.9,0
2,2021-05-25,354,2021-05-25,64.0,47.0,1024.2,9.9,4.1,8,999.9,73.0,57.9,0.0,999.9,0
3,2021-05-26,333,2021-05-26,72.8,62.0,1016.5,9.0,3.5,8.9,15.0,86.0,57.9,0.0,999.9,1
4,2021-05-27,433,2021-05-27,73.1,57.0,1013.2,9.4,3.9,11.1,17.1,86.0,64.9,0.09,999.9,1
5,2021-05-28,358,2021-05-28,62.3,42.4,1017.0,9.2,7.2,13,20.0,81.0,50.0,0.02,999.9,1
6,2021-05-29,242,2021-05-29,49.1,45.9,1015.4,6.9,10.4,17.1,29.9,51.8,46.4,1.41,999.9,1
7,2021-05-30,256,2021-05-30,49.2,45.0,1020.9,6.5,8,14,21.0,51.8,46.4,0.4,999.9,1
1,2021-05-31,275,2021-05-31,55.1,47.2,1022.0,8.7,4.7,8.9,15.0,70.0,46.9,0.78,999.9,1
2,2021-06-01,355,2021-06-01,64.8,50.3,1023.9,10.0,0.9,4.1,999.9,75.9,48.9,0.02,999.9,0
3,2021-06-02,339,2021-06-02,67.7,53.5,1023.3,10.0,2.5,5.1,999.9,75.9,57.0,0.0,999.9,0
4,2021-06-03,288,2021-06-03,65.5,59.2,1018.3,7.5,1,4.1,999.9,75.0,60.1,0.0,999.9,1
5,2021-06-04,331,2021-06-04,70.2,66.0,1012.6,7.4,2.5,13,24.1,78.1,60.1,0.38,999.9,1
6,2021-06-05,365,2021-06-05,74.8,62.8,1013.0,9.9,4.1,9.9,19.0,89.1,63.0,0.39,999.9,0
7,2021-06-06,367,2021-06-06,83.5,62.2,1015.9,10.0,2.7,7,14.0,91.9,66.0,0.0,999.9,0
1,2021-06-07,381,2021-06-07,81.5,68.0,1017.9,9.0,2.6,6,999.9,91.9,75.9,0.0,999.9,1
2,2021-06-08,355,2021-06-08,80.6,70.4,1017.0,9.0,2.6,11.1,20.0,91.0,72.0,0.07,999.9,1
3,2021-06-09,353,2021-06-09,78.7,69.6,1015.1,9.0,2.4,7,999.9,90.0,72.0,0.48,999.9,1
4,2021-06-10,370,2021-06-10,78.2,58.2,1015.6,10.0,4.9,9.9,21.0,90.0,72.0,0.01,999.9,0
5,2021-06-11,343,2021-06-11,65.8,50.9,1016.1,10.0,4.6,8,999.9,84.0,62.1,0.0,999.9,0
6,2021-06-12,327,2021-06-12,66.2,57.1,1011.3,10.0,4.2,8.9,999.9,69.1,62.1,0.0,999.9,0
7,2021-06-13,330,2021-06-13,66.8,55.6,1012.9,10.0,1.9,5.1,999.9,75.9,62.1,0.0,999.9,1
1,2021-06-14,329,2021-06-14,67.9,60.1,1010.8,8.5,2,6,999.9,75.9,62.1,0.14,999.9,1
4,2021-06-17,388,2021-06-17,68.9,38.5,1014.6,10.0,3.8,8,999.9,78.1,57.0,0.0,999.9,0
5,2021-06-18,387,2021-06-18,73.7,45.9,1015.3,10.0,3.6,8,15.9,84.0,57.0,0.0,999.9,0
6,2021-06-19,372,2021-06-19,75.8,61.2,1008.7,9.9,4.4,7,14.0,88.0,63.0,0.14,999.9,1
7,2021-06-20,323,2021-06-20,75.4,62.4,1009.1,10.0,2.5,6,999.9,88.0,64.9,0.0,999.9,1
1,2021-06-21,361,2021-06-21,80.0,69.8,1006.1,9.8,2.5,6,999.9,86.0,66.0,0.0,999.9,0
2,2021-06-22,290,2021-06-22,72.1,64.3,1004.9,9.0,4.2,8.9,19.0,86.0,62.1,0.01,999.9,1
3,2021-06-23,353,2021-06-23,64.9,45.8,1019.2,10.0,4.3,8.9,15.0,78.1,55.0,0.24,999.9,0
4,2021-06-24,384,2021-06-24,68.6,50.8,1027.3,10.0,2.8,6,999.9,77.0,55.0,0.0,999.9,0
5,2021-06-25,381,2021-06-25,69.4,55.2,1025.8,10.0,2.6,8,999.9,81.0,61.0,0.0,999.9,0
6,2021-06-26,375,2021-06-26,74.7,67.5,1023.4,9.5,2.4,6,999.9,82.9,64.0,0.0,999.9,1
7,2021-06-27,332,2021-06-27,79.5,69.9,1021.3,10.0,3.8,8,999.9,90.0,68.0,0.04,999.9,0
1,2021-06-28,379,2021-06-28,83.2,70.3,1021.9,10.0,4.1,8,15.0,91.9,73.0,0.0,999.9,0
2,2021-06-29,350,2021-06-29,86.0,70.7,1021.6,10.0,4.2,8,999.9,95.0,75.9,0.0,999.9,0
3,2021-06-30,361,2021-06-30,88.3,69.4,1015.9,10.0,4.3,9.9,18.1,98.1,78.1,0.0,999.9,0
4,2021-07-01,319,2021-07-01,76.0,70.5,1011.6,6.5,2.1,11.1,18.1,98.1,72.0,0.65,999.9,1
